Id_Employee,Age,Attrition,Daily_Rate,Distance_From_Home,Education,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Monthly_Rate,Num_Companies_Worked,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Currmanager,Date_Birth,Remote_Work,Business_Travel,Education_Field,Marital_Status,Over_Time,Monthly_Income,Total_Working_Years
54,56,no,667.0,1.0,4,"2026,0",3,male,57.0,3,2, healthcare representative ,3,26236,1,21,"3,0",1,1,2,"2,0",13,1,9,1967,yes,non travel,life sciences,divorced,no,6477.69,11.0
55,36,no,301.0,15.0,4,unknown,4,male,88.0,1,2, sales executive ,4,10436,1,24,"4,0",1,1,4,"2,0",15,11,11,1987,yes,non travel,marketing,divorced,no,5406.0,11.0
56,38,no,573.0,6.0,3,"107,0",2,female,79.0,1,2, research scientist ,4,15717,7,12,"3,0",4,3,3,"3,0",13,1,9,1985,yes,missing,medical,missing,missing,6477.69,17.0
57,49,no,798.0,7.0,4,"170,0",3,female,96.0,3,2, manufacturing director ,1,5549,1,14,"3,0",3,0,2,"2,0",15,5,11,1974,no,missing,medical,missing,no,6477.69,16.0
58,39,no,1329.0,4.0,4,unknown,4,female,47.0,2,2, sales executive ,3,14590,4,14,"3,0",3,1,1,"4,0",15,5,9,1984,yes,travel rarely,life sciences,married,missing,5902.0,17.0
59,40,no,630.0,4.0,4,"215,0",3,male,67.0,2,3, sales executive ,4,8552,7,11,"3,0",1,1,2,"2,0",12,2,11,1983,yes,missing,missing,married,no,10855.0,15.0
60,36,no,798.0,5.0,2,"304,0",4,male,62.0,3,2, laboratory technician ,2,9945,8,16,"3,0",4,0,3,"4,0",13,3,7,1987,yes,missing,missing,single,no,5914.0,16.0
61,37,no,1063.0,25.0,5,"529,0",2,female,72.0,3,2, research scientist ,3,23866,3,15,"3,0",1,2,2,"3,0",13,10,7,1986,no,missing,missing,married,yes,6477.69,15.0
62,35,no,1017.0,6.0,4,"691,0",2,male,82.0,1,2, research scientist ,4,19368,1,13,"3,0",2,0,3,"3,0",17,11,8,1988,yes,missing,missing,missing,missing,6646.0,11.0
63,33,no,1296.0,6.0,3,"692,0",3,male,66.0,3,2, healthcare representative ,4,5335,3,23,"4,0",3,1,2,"1,0",13,4,7,1990,no,travel frequently,life sciences,divorced,no,6477.69,15.0
64,50,no,939.0,24.0,3,"1005,0",4,male,66.0,3,4, manufacturing director ,3,4161,3,18,"3,0",4,1,2,"3,0",12,1,5,1973,no,travel rarely,missing,married,yes,13973.0,22.0
65,48,no,1355.0,4.0,4,"1024,0",3,male,78.0,2,3, healthcare representative ,3,22245,7,14,"3,0",2,0,3,"3,0",15,4,8,1975,yes,travel rarely,missing,single,missing,6477.69,27.0
66,44,no,1448.0,28.0,3,"1039,0",4,female,53.0,4,4, sales executive ,4,11737,3,18,"3,0",3,1,2,"3,0",12,11,11,1979,yes,travel rarely,missing,married,missing,13320.0,11.0
67,44,no,200.0,29.0,4,"1225,0",4,male,32.0,3,2, research scientist ,4,7744,1,25,"4,0",2,0,3,"3,0",20,13,17,1979,yes,travel rarely,missing,single,missing,6477.69,11.0
68,40,no,1202.0,7.0,1,"1375,0",25,female,89.0,4,2, healthcare representative ,3,13888,5,20,"4,0",2,3,0,"3,0",12,11,8,1983,yes,missing,missing,missing,no,6477.69,15.0
69,34,no,404.0,2.0,4,unknown,3,female,98.0,3,2, healthcare representative ,4,6163,1,11,"3,0",4,0,2,"4,0",14,4,11,1989,yes,travel rarely,missing,single,missing,6687.0,14.0
70,35,no,208.0,8.0,4,unknown,3,female,52.0,3,2, healthcare representative ,3,12250,1,12,"3,0",4,1,5,"3,0",14,2,9,1988,yes,non travel,missing,missing,missing,6477.69,11.0
71,50,no,813.0,17.0,5,unknown,4,female,50.0,2,3, research director ,1,21981,5,15,"3,0",3,3,3,"3,0",14,1,11,1973,no,missing,life sciences,missing,no,6477.69,11.0
72,49,no,465.0,6.0,1,"1661,0",3,female,41.0,2,4, healthcare representative ,3,11652,2,19,"3,0",2,1,3,"3,0",15,2,12,1974,yes,missing,life sciences,missing,missing,6477.69,11.0
73,38,no,1189.0,1.0,3,"1668,0",4,male,90.0,3,2, research scientist ,4,9867,7,15,"3,0",4,2,4,"3,0",13,2,9,1985,yes,travel frequently,life sciences,missing,no,4735.0,19.0
74,33,no,798.0,21.0,3,"1698,0",2,male,79.0,4,1, laboratory technician ,2,13637,1,18,"3,0",4,3,6,"3,0",14,2,13,1990,yes,missing,missing,missing,no,6477.69,14.0
75,47,no,1001.0,4.0,3,unknown,3,female,92.0,2,3, manufacturing director ,2,19271,8,12,"3,0",3,1,4,"3,0",22,14,10,1976,yes,travel rarely,life sciences,divorced,yes,6477.69,11.0
76,38,no,1394.0,8.0,3,"1937,0",4,female,58.0,2,2, research scientist ,2,18115,1,16,"3,0",3,1,3,"3,0",20,0,7,1985,no,missing,missing,divorced,missing,6477.69,20.0
77,37,no,161.0,10.0,3,"2017,0",3,female,42.0,4,3, research director ,4,15471,1,25,"4,0",1,1,2,"3,0",16,6,8,1986,yes,travel rarely,life sciences,missing,yes,6477.69,16.0
78,30,no,288.0,2.0,3,"117,0",3,male,99.0,2,2, healthcare representative ,4,15830,1,19,"3,0",1,3,3,"3,0",11,10,8,1993,yes,missing,missing,married,no,6477.69,11.0
79,58,no,682.0,7.0,4,"131,0",4,male,37.0,3,4, sales executive ,3,24409,0,13,"3,0",3,0,1,"2,0",37,1,8,1965,yes,travel rarely,missing,single,missing,13872.0,38.0
80,34,no,1354.0,5.0,3,"153,0",3,female,45.0,2,3, manager ,1,5615,2,12,"3,0",4,0,6,"3,0",11,5,8,1989,no,travel rarely,missing,single,missing,6477.69,14.0
81,58,yes,147.0,23.0,4,unknown,4,female,94.0,3,3, healthcare representative ,4,3465,1,12,"3,0",4,1,3,"2,0",40,15,6,1965,yes,travel rarely,medical,married,missing,6477.69,40.0
82,38,no,119.0,3.0,3,"307,0",1,male,76.0,3,3, sales executive ,3,9647,0,12,"3,0",3,2,6,"2,0",16,5,13,1985,yes,missing,life sciences,divorced,missing,6477.69,11.0
83,29,no,1413.0,1.0,1,unknown,2,female,42.0,3,3, sales executive ,4,6599,1,14,"3,0",4,1,5,"3,0",11,4,1,1994,yes,travel frequently,missing,married,missing,6477.69,11.0
84,55,no,452.0,1.0,3,"374,0",4,male,81.0,3,5, manager ,1,18938,0,14,"3,0",3,0,2,"3,0",36,4,13,1968,yes,travel rarely,medical,single,missing,19045.0,37.0
85,41,no,334.0,7.0,4,unknown,4,male,88.0,3,4, manager ,2,15896,1,19,"3,0",2,0,2,"3,0",22,0,4,1982,yes,missing,missing,missing,missing,16015.0,11.0
86,39,no,1132.0,1.0,3,unknown,3,male,48.0,4,3, healthcare representative ,4,10942,0,17,"3,0",1,3,5,"2,0",18,3,7,1984,no,travel rarely,missing,missing,no,9613.0,19.0
87,38,no,798.0,15.0,2,unknown,3,male,92.0,2,3, research director ,4,15682,0,14,"3,0",2,1,3,"3,0",11,2,9,1985,yes,missing,life sciences,missing,missing,11510.0,11.0
88,43,no,982.0,12.0,3,unknown,1,male,59.0,2,4, research director ,2,4345,1,11,"3,0",3,1,3,"3,0",25,3,9,1980,yes,missing,missing,missing,no,6477.69,11.0
89,31,no,480.0,7.0,2,"524,0",2,female,31.0,3,2, manufacturing director ,1,4156,1,12,"3,0",2,1,5,"1,0",13,3,12,1992,yes,missing,missing,married,no,4306.0,13.0
90,50,no,1099.0,7.0,4,"569,0",27,male,88.0,2,4, manager ,3,9314,0,15,"3,0",2,1,2,"3,0",27,15,7,1973,yes,travel rarely,life sciences,married,no,17046.0,28.0
91,35,no,672.0,25.0,3,"899,0",4,male,78.0,2,3, manufacturing director ,2,9129,3,16,"3,0",1,0,2,"3,0",13,4,8,1988,no,missing,technical degree,married,no,6477.69,11.0
92,47,no,1379.0,16.0,4,unknown,3,male,64.0,4,2, manufacturing director ,3,6759,1,19,"3,0",3,0,3,"3,0",19,2,7,1976,yes,missing,missing,missing,yes,5067.0,20.0
93,35,no,583.0,25.0,4,"1014,0",3,female,57.0,3,3, healthcare representative ,3,6975,1,11,"3,0",3,1,3,"2,0",16,10,1,1988,yes,missing,missing,divorced,yes,6477.69,11.0
94,40,no,1492.0,20.0,4,unknown,1,male,61.0,3,3, healthcare representative ,4,26542,4,20,"4,0",4,1,6,"3,0",11,11,1,1983,yes,travel rarely,missing,married,missing,6477.69,14.0
95,45,no,1050.0,9.0,4,"1117,0",2,female,65.0,2,2, sales executive ,3,17970,1,13,"3,0",4,1,2,"3,0",15,4,12,1978,no,missing,life sciences,married,missing,6477.69,15.0
96,33,no,117.0,9.0,3,"1238,0",1,male,60.0,3,1, research scientist ,4,6311,0,13,"3,0",2,1,5,"3,0",14,4,10,1990,no,missing,medical,married,missing,6477.69,15.0
97,36,no,469.0,3.0,3,unknown,3,male,46.0,3,1, research scientist ,2,9256,1,12,"3,0",3,0,2,"2,0",11,0,7,1987,no,travel frequently,missing,married,no,3692.0,12.0
98,45,yes,798.0,7.0,3,"1277,0",1,female,94.0,1,5, manager ,2,2493,2,16,"3,0",1,0,2,"3,0",24,1,11,1978,yes,missing,marketing,missing,yes,6477.69,26.0
99,51,no,237.0,7.0,3,unknown,27,male,83.0,3,5, manager ,2,19196,4,24,"3,0",1,1,5,"2,0",29,11,10,1972,no,travel frequently,missing,missing,yes,19847.0,11.0
100,34,no,1440.0,7.0,2,"1541,0",2,male,55.0,3,1, sales representative ,3,4944,0,25,"4,0",2,1,4,"3,0",11,5,7,1989,no,travel rarely,technical degree,missing,yes,2308.0,12.0
101,43,no,1291.0,15.0,2,"1666,0",3,male,65.0,2,4, research director ,3,3525,1,24,"4,0",1,1,3,"3,0",14,6,11,1980,yes,travel rarely,missing,missing,no,6477.69,11.0
102,34,no,1157.0,5.0,2,"1696,0",2,male,57.0,2,2, laboratory technician ,4,11912,1,14,"3,0",3,1,3,"3,0",15,4,13,1989,no,missing,medical,missing,no,6477.69,11.0
103,38,no,1336.0,2.0,3,"1805,0",1,male,100.0,3,1, human resources ,2,7129,5,13,"3,0",4,3,3,"3,0",11,3,8,1985,yes,missing,missing,divorced,no,6477.69,13.0
104,48,no,1224.0,10.0,3,unknown,4,male,91.0,2,5, research director ,2,13583,4,12,"3,0",4,0,3,"3,0",22,12,9,1975,no,missing,missing,missing,no,6477.69,29.0
105,34,no,735.0,22.0,4,"1932,0",3,male,86.0,2,2, research scientist ,4,26496,1,15,"3,0",2,0,3,"3,0",15,6,11,1989,no,missing,other,married,yes,5747.0,16.0
106,32,no,798.0,7.0,4,"2016,0",31,female,48.0,3,3, sales executive ,4,24032,1,19,"3,0",3,2,3,"3,0",14,5,7,1991,yes,travel rarely,missing,missing,no,10422.0,14.0
107,29,no,1389.0,21.0,4,"20,0",2,female,51.0,4,3, manufacturing director ,1,10195,1,11,"3,0",3,1,1,"3,0",10,8,8,1994,no,travel rarely,life sciences,divorced,no,6477.69,10.0
108,46,no,638.0,1.0,3,unknown,3,male,40.0,2,3, healthcare representative ,1,3142,2,13,"3,0",3,1,5,"2,0",10,9,5,1977,no,missing,medical,married,yes,6477.69,21.0
109,30,no,1240.0,9.0,3,"184,0",3,male,48.0,3,2, human resources ,4,13982,0,19,"3,0",4,0,2,"1,0",11,4,7,1993,no,missing,missing,married,yes,6347.0,11.0
110,45,no,194.0,9.0,3,"206,0",2,male,60.0,3,2, laboratory technician ,2,10901,8,18,"3,0",3,1,2,"3,0",17,0,15,1978,yes,missing,life sciences,missing,no,2348.0,20.0
111,30,no,1339.0,5.0,3,"228,0",2,female,41.0,3,3, sales executive ,4,8053,2,12,"3,0",3,1,2,"3,0",10,7,4,1993,yes,travel rarely,missing,missing,no,6477.69,11.0
112,30,no,111.0,9.0,3,"239,0",3,male,66.0,3,2, laboratory technician ,1,11012,1,11,"3,0",3,2,4,"3,0",12,6,10,1993,yes,missing,missing,missing,no,3072.0,12.0
113,34,no,798.0,7.0,1,"256,0",4,male,45.0,2,2, manufacturing director ,3,14074,1,17,"3,0",3,0,2,"2,0",10,1,9,1989,no,travel frequently,missing,married,missing,6477.69,10.0
114,51,no,1469.0,8.0,4,unknown,2,male,81.0,2,3, research director ,2,15736,5,16,"3,0",4,2,5,"1,0",10,4,7,1972,no,travel rarely,life sciences,married,no,12490.0,16.0
115,34,no,470.0,7.0,4,"339,0",39,male,84.0,2,2, manufacturing director ,1,23687,6,13,"3,0",2,1,3,"3,0",11,5,9,1989,yes,missing,life sciences,missing,missing,6477.69,13.0
116,35,no,1232.0,16.0,3,"406,0",3,male,96.0,3,3, sales executive ,2,5100,0,15,"3,0",3,2,3,"2,0",11,6,9,1988,yes,travel rarely,missing,married,missing,8020.0,12.0
117,45,no,1249.0,7.0,3,unknown,1,male,97.0,3,3, laboratory technician ,1,20308,1,18,"3,0",1,1,2,"3,0",24,9,11,1978,yes,travel frequently,life sciences,missing,missing,6477.69,24.0
118,39,no,117.0,10.0,1,"429,0",3,male,99.0,3,4, manager ,1,5355,1,14,"3,0",4,0,3,"3,0",21,11,10,1984,yes,missing,missing,married,missing,17068.0,21.0
119,31,no,798.0,7.0,2,unknown,3,female,48.0,2,3, manufacturing director ,3,14034,1,24,"4,0",1,1,2,"3,0",10,8,9,1992,no,missing,missing,married,no,8943.0,10.0
120,39,no,672.0,7.0,2,"444,0",3,male,54.0,2,5, manager ,4,21141,1,15,"3,0",1,1,2,"3,0",21,13,3,1984,yes,missing,missing,married,missing,19272.0,11.0
121,45,no,549.0,8.0,4,"452,0",4,male,75.0,3,2, research scientist ,4,9278,9,14,"3,0",1,2,3,"3,0",10,9,8,1978,yes,travel rarely,missing,missing,no,6477.69,12.0
122,30,no,570.0,5.0,3,"456,0",4,female,30.0,2,2, sales executive ,3,5431,1,13,"3,0",3,3,2,"3,0",10,1,2,1993,yes,travel rarely,marketing,missing,missing,6477.69,10.0
123,31,no,1232.0,7.0,4,unknown,3,female,39.0,3,3, manufacturing director ,4,25713,1,14,"3,0",3,0,2,"2,0",11,4,10,1992,no,missing,medical,missing,missing,6477.69,11.0
124,36,no,541.0,3.0,4,"481,0",1,male,48.0,2,3, sales executive ,4,7246,4,11,"3,0",1,1,2,"3,0",13,1,12,1987,yes,missing,medical,married,no,6477.69,16.0
125,36,no,164.0,2.0,2,"513,0",2,male,61.0,2,3, sales executive ,3,3809,1,13,"3,0",2,2,2,"3,0",10,9,0,1987,yes,travel rarely,missing,married,missing,6477.69,10.0
126,55,no,1117.0,18.0,5,"597,0",1,female,83.0,3,4, manager ,2,9873,3,23,"4,0",4,0,2,"3,0",10,7,7,1968,yes,travel rarely,missing,single,no,6477.69,37.0
127,35,no,619.0,1.0,3,"600,0",2,male,85.0,3,2, sales executive ,3,18659,9,11,"3,0",3,0,2,"3,0",11,6,9,1988,yes,missing,missing,missing,missing,6477.69,15.0
128,42,no,319.0,24.0,3,unknown,4,male,56.0,3,3, manufacturing director ,1,6950,1,21,"4,0",4,1,5,"2,0",10,5,8,1981,no,travel rarely,medical,married,missing,6477.69,10.0
129,52,no,956.0,6.0,2,"630,0",4,male,78.0,3,2, research scientist ,1,22087,3,12,"3,0",2,2,3,"3,0",10,6,9,1971,yes,travel rarely,missing,divorced,yes,5577.0,18.0
130,49,no,1245.0,18.0,4,"638,0",4,male,58.0,2,5, research director ,3,2125,1,17,"3,0",3,1,5,"3,0",31,0,9,1974,yes,missing,life sciences,missing,yes,6477.69,11.0
131,34,no,1397.0,1.0,5,"683,0",2,male,42.0,3,1, research scientist ,4,7660,1,12,"3,0",4,1,4,"2,0",10,8,8,1989,yes,travel rarely,missing,married,no,2691.0,11.0
132,33,yes,527.0,1.0,4,"780,0",4,male,63.0,3,1, research scientist ,4,5207,1,13,"3,0",3,0,2,"2,0",10,7,8,1990,no,travel rarely,other,single,missing,6477.69,10.0
133,33,no,213.0,7.0,3,"817,0",3,male,49.0,3,3, research director ,3,25995,0,11,"3,0",4,0,3,"4,0",13,3,7,1990,yes,missing,medical,married,no,6477.69,11.0
134,53,no,798.0,23.0,4,"901,0",4,female,72.0,3,4, research director ,4,20206,6,18,"3,0",3,0,0,"3,0",12,3,8,1970,yes,travel rarely,missing,missing,no,6477.69,33.0
135,49,no,527.0,8.0,2,"944,0",1,female,51.0,3,3, laboratory technician ,2,22477,4,11,"3,0",3,1,3,"2,0",26,1,7,1974,no,travel rarely,other,married,missing,7403.0,29.0
136,35,no,882.0,7.0,4,"984,0",21,male,66.0,3,3, sales executive ,4,6812,6,13,"3,0",2,1,2,"3,0",10,0,8,1988,no,missing,missing,missing,missing,6477.69,11.0
